CountryName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Oman,166.91,834.56,250.37,154.08,24.35,8.93,60.39,36.94,56.67,76.31,183.51,165.34,74.05,58.01,57.89,38.14,30.77,30.73,36.11,17.34,187.77,41.73,1856.89,125.18,29.21,354.69,19.89,730235.74,659695.97,3306.66,1338.5,2414.76,1498.18,951.91,292.09,6286.98,254267.08,1382.98,1189.49,2641.02,2294.08,18138.34,12267.96,30600.36,21424.22,50759.5,32830.47,69968.85,4.84
Pakistan,57.88,434.07,115.75,52.39,9.56,7.11,24.57,18.37,38.1,36.91,159.91,91.27,31.7,20.73,24.42,14.81,10.76,14.3,10.26,10.79,57.88,5.79,231.51,23.15,15.63,57.88,32.72,520888.86,720828.51,2645.47,129.8,457.31,391.01,213.48,115.75,1186.1,31775.3,469.19,670.54,1743.69,957.08,3338.78,2177.12,7695.83,5225.04,17814.75,10981.39,5730.93,19.1
Palestine,213.43,853.73,239.05,73.64,25.3,18.98,54.71,26.4,67.77,71.76,186.75,208.56,60.59,42.96,36.95,40.82,32.87,29.31,37.98,24.34,230.51,34.15,1775.77,85.37,42.69,426.87,58.28,1109854.85,1274095.75,2959.08,470.45,1296.15,1478.97,531.45,256.12,5168.65,86881.71,1579.41,1508.26,2797.92,1885.05,10139.21,7703.26,18717.2,14678.17,30651.57,22735.58,20317.55,7.52
Panama,321.26,1927.57,257.01,112.88,50.01,38.59,55.1,75.11,66.76,78.8,330.63,229.2,103.21,43.65,88.71,95.13,66.31,67.66,60.66,48.64,184.73,14.46,803.15,64.25,56.22,642.52,31.53,779060.35,648578.55,3071.49,965.18,1548.88,1517.72,1011.98,216.85,11601.13,264739.16,1572.72,1242.21,2529.21,2739.18,26098.08,17387.09,55653.92,33125.32,73789.87,44976.68,25462.99,6.2
Papua New Guinea,272.77,1342.85,251.78,86.15,30.63,29.37,55.95,44.32,45.06,114.56,172.89,216.35,100.83,80.85,98.76,87.29,100.71,90.01,93.02,34.62,209.82,16.79,1131.2,167.86,50.36,419.64,37.84,1342848.92,979160.67,3352.46,1972.31,8602.63,1615.62,559.52,251.78,11873.02,153448.46,1007.14,1089.39,2210.11,2668.91,103705.89,20968.15,104385.52,28175.85,254989.85,2210105.51,10246.22,15.17
Paraguay,130.95,742.07,152.78,60.96,30.81,17.71,27.68,23.76,27.38,59.94,197.33,111.66,64.86,28.86,33.34,48.99,27.94,26.64,17.46,16.02,54.56,15.71,1124.42,34.92,54.56,218.26,34.69,453971.28,785626.73,1761.15,505.26,597.76,880.22,436.51,196.43,6038.4,92685.8,2035.23,967.6,2330.44,2117.08,12986.2,9988.94,24553.74,16703.01,36208.54,26924.48,10521.0,10.5
Peru,126.47,872.21,174.44,83.58,25.75,16.56,41.15,63.99,36.62,72.2,201.15,158.4,50.12,32.19,30.47,32.75,29.39,29.18,21.21,24.62,174.44,17.44,546.08,52.33,52.33,213.69,47.33,689047.25,757642.94,1995.44,372.0,956.19,1013.9,479.72,209.33,5520.89,175244.05,1347.37,871.69,2544.15,2491.04,13346.17,9453.27,24889.22,16885.79,52618.19,42745.07,12922.37,9.84
Philippines,113.54,681.24,113.54,76.88,23.48,12.42,55.4,38.7,29.51,65.28,230.49,134.98,89.21,47.11,83.92,49.77,64.31,81.02,43.56,23.05,85.16,8.52,340.62,22.71,7.95,85.16,38.29,738011.3,656375.95,3382.27,1239.8,986.64,1021.69,165.32,170.31,4769.69,169480.7,1288.06,769.62,2225.13,2025.47,10023.72,5567.11,21625.24,11635.21,85869.18,44410.86,12238.35,7.25
Poland,284.66,1301.32,244.0,103.66,58.83,46.52,30.64,38.41,46.15,95.4,282.73,197.99,30.19,51.01,54.15,85.27,25.62,37.94,37.96,19.67,150.46,35.79,967.86,65.07,24.4,325.33,53.65,1012588.62,886842.45,8447.72,286.29,480.8,1082.14,598.42,227.73,10773.33,265519.23,2694.78,1336.55,2922.5,3533.84,26957.44,21168.8,44883.09,34817.18,135187.11,95654.54,44071.25,7.24
Portugal,348.36,1393.46,278.69,61.41,54.56,38.75,32.3,47.79,47.23,94.88,344.3,237.67,68.37,44.05,55.54,76.77,50.66,59.83,47.15,23.79,184.63,69.67,1393.46,121.93,27.87,522.55,59.75,1037290.97,1176015.46,3877.08,662.47,1284.88,1264.67,432.45,261.27,14052.09,326738.75,2518.57,1091.79,2510.78,2883.08,32724.0,25368.24,57566.37,41772.42,106935.98,71146.52,37105.23,4.45
Puerto Rico,417.64,2409.46,257.01,100.62,46.74,40.73,59.56,91.33,75.57,134.47,263.04,272.25,178.02,74.19,102.89,143.86,98.14,87.27,76.23,56.25,329.29,48.19,1927.57,240.95,31.03,1124.42,31.73,947722.74,817129.88,8114.35,2228.74,1994.88,1135.45,781.74,257.01,11643.22,227354.65,1489.37,1391.43,2614.59,3102.46,30250.38,18226.25,49143.04,33498.44,64165.38,48143.15,75385.18,4.88
Qatar,264.7,1764.69,247.06,178.68,30.31,11.78,66.63,49.05,65.4,86.22,323.03,271.38,62.43,49.68,52.3,40.22,31.81,35.74,39.94,15.14,211.76,17.65,1235.28,75.0,75.0,397.06,18.35,705876.41,644617.29,3249.36,1501.62,2828.64,3676.51,1242.64,397.06,23951.75,351930.56,1956.96,1495.13,2809.48,2923.51,50783.89,32762.33,94451.08,64138.12,168338.13,121819.56,129975.77,4.74
Romania,310.93,1401.54,210.23,84.69,58.08,52.18,48.64,36.77,53.56,101.01,265.09,205.9,34.21,49.55,48.56,62.54,28.35,31.42,27.56,23.87,175.19,21.02,630.69,23.76,21.02,210.23,48.88,845202.63,817394.56,4672.82,254.98,291.2,1326.75,575.04,210.23,13312.22,256904.82,2100.27,1211.3,2357.39,2754.63,14336.93,10628.56,23577.65,17315.62,66965.81,49013.4,27098.54,7.06
Russia,243.1,1041.85,138.91,60.28,26.53,13.32,27.15,16.48,35.83,40.62,256.97,122.89,38.48,38.67,49.94,64.93,14.9,14.66,30.9,16.67,69.46,13.2,868.21,52.09,10.42,166.7,18.55,937667.4,899867.08,2882.45,164.39,192.9,849.94,567.97,138.91,7926.43,199583.76,1996.41,1167.68,2593.39,2656.86,13179.08,8778.88,23522.2,15387.6,71501.82,45768.75,17727.48,11.61
Rwanda,103.13,1000.01,206.25,70.83,22.81,16.67,25.66,33.75,42.5,50.42,141.61,156.22,106.41,34.01,56.56,34.42,14.58,18.94,15.47,22.78,62.5,25.0,625.0,125.0,28.13,281.25,39.99,737505.21,793755.6,1418.85,390.63,905.13,991.67,191.67,125.0,5739.46,168369.59,625.0,1263.95,904.2,1200.01,12968.84,9285.8,29375.21,12656.34,424730.07,650004.59,8450.06,16.93
Saint Vincent And The Grenadines,237.75,1783.1,356.62,87.17,59.44,56.46,93.92,56.71,61.34,127.17,529.27,201.55,375.81,65.02,325.1,159.47,137.18,99.66,121.85,99.85,142.65,47.55,1783.1,356.62,59.44,1188.74,89.92,1069862.91,733054.21,2773.72,1188.74,1703.86,1624.61,376.43,237.75,5151.19,106986.29,2971.84,2971.84,4358.7,4160.58,15057.33,9311.77,57059.36,21793.5,35187.5,22392.04,30907.15,12.0
San Marino,522.55,2038.3,237.8,47.9,73.38,40.28,40.06,46.45,38.32,79.89,359.98,255.47,61.83,69.44,60.96,58.06,40.64,58.87,34.84,26.56,174.18,69.67,1358.62,344.88,57.48,766.4,54.0,748984.28,766402.52,3081.69,696.73,1045.09,2438.55,783.82,278.69,11379.86,174182.39,3367.53,1161.22,3135.28,3832.01,20466.43,18289.15,23253.35,18289.15,97542.14,88397.56,91579.29,3.85
Saudi Arabia,214.12,1413.17,239.81,123.99,23.74,8.35,53.15,30.76,69.29,83.42,236.03,242.01,67.89,51.93,52.01,53.41,39.77,37.54,39.06,19.68,239.81,34.26,856.46,85.65,53.22,428.23,19.8,770817.7,696255.96,3331.78,1113.96,2306.47,3012.42,1306.78,556.7,10828.76,233880.92,1576.79,1886.53,3134.3,2731.25,16179.38,12556.63,27570.85,19120.28,51861.14,35359.52,67518.72,4.67
Senegal,185.88,1968.82,265.54,125.47,47.11,36.21,79.96,20.41,34.85,77.05,438.52,352.47,71.03,57.09,70.89,55.39,42.04,35.85,27.09,20.25,42.49,11.95,663.85,79.66,106.22,477.97,51.51,876279.83,867428.52,3823.59,292.09,1539.37,2106.61,531.08,265.54,8098.95,295620.27,1911.88,1150.67,2644.81,2416.41,27714.11,11699.55,82189.22,29248.87,79661.8,45141.69,10090.49,8.19
Serbia,267.4,1188.46,252.55,60.13,56.85,40.16,41.33,22.97,73.31,80.12,271.77,218.87,33.79,53.3,52.74,64.67,32.91,29.65,21.55,18.69,118.85,19.31,742.79,59.42,28.52,285.23,54.02,912807.86,811337.81,5111.19,529.69,818.18,953.68,417.99,178.27,9014.31,210964.62,2483.07,1160.85,3052.52,3465.06,17184.21,11268.61,29741.6,19946.81,93044.3,60825.02,22317.55,7.01
Seychelles,534.41,2169.51,237.51,165.2,68.97,61.63,70.58,60.38,64.52,112.42,696.71,218.51,65.32,92.04,63.54,213.76,41.57,38.95,47.5,62.35,451.28,28.5,855.05,296.89,106.88,475.03,49.5,851106.2,1187572.08,3547.37,1422.71,4497.1,2731.45,470.29,178.14,5344.07,271190.19,2179.27,847.55,2335.33,2433.26,34064.32,26376.22,64815.44,47707.89,21005.08,27990.1,26456.06,17.67
Sierra Leone,96.38,963.79,321.26,53.46,30.52,26.18,64.25,16.06,32.13,62.65,72.93,240.95,128.5,64.25,41.76,160.63,64.25,52.31,32.13,56.22,61.96,16.06,0.0,24.09,40.16,160.63,41.02,385514.4,803155.0,4637.95,523.34,2409.46,1606.31,0.0,183.12,2570.1,61039.78,321.26,257.01,642.52,1606.31,38551.44,1606.31,31001.78,3212.62,34580.35,34580.35,53811.38,10.0
Singapore,357.11,2380.76,238.08,152.5,49.0,36.5,94.72,66.5,82.65,107.9,608.24,338.14,134.09,102.45,126.35,89.83,73.71,70.72,53.87,43.25,380.92,47.62,3047.37,103.56,23.81,476.15,67.92,4285359.85,3771966.41,5051.87,559.78,1118.27,3236.09,414.09,357.11,35676.73,866804.3,2195.22,1392.92,2989.73,3504.47,90452.84,63277.08,167805.16,118114.26,646956.34,422670.63,147463.86,3.54
Sint Maarten,578.27,3533.88,281.1,116.21,90.86,107.09,100.56,71.74,62.65,112.28,326.62,285.12,126.1,97.04,123.4,105.77,98.31,91.49,86.22,53.48,642.52,52.21,1485.97,321.26,173.19,185.75,41.49,698771.95,691062.63,8898.96,963.79,3416.09,1974.49,612.44,289.14,14658.26,321262.0,1974.49,1064.25,2740.85,2242.21,32846.54,29918.2,106016.46,79512.34,73087.1,38551.44,53644.85,6.12
Slovakia,278.69,1393.46,278.69,78.96,56.15,46.37,33.55,46.01,58.4,104.97,406.15,233.09,53.15,57.63,69.94,133.33,38.58,38.5,44.15,25.45,174.18,34.84,1045.09,104.51,34.84,522.55,56.34,811341.57,783579.58,7860.07,1047.63,628.87,1241.45,477.5,278.69,16406.12,369576.32,2195.53,1116.46,2627.88,3040.27,20474.9,16692.48,33335.83,25277.56,129818.49,95713.34,38616.87,4.14
Slovenia,383.2,1741.82,278.69,66.0,86.08,60.92,43.73,60.83,77.77,112.95,426.42,331.61,63.3,54.3,70.43,102.34,36.23,48.91,49.92,26.0,174.18,45.29,1288.95,69.67,37.97,591.52,50.94,905748.43,876485.79,8288.45,365.65,1129.05,1461.65,598.86,278.69,15461.9,307915.76,2760.56,1317.02,3289.56,4208.25,23791.27,19566.49,43300.16,34636.37,145119.83,111849.21,51360.73,3.47
Somalia,96.38,481.89,160.63,37.48,23.32,11.74,51.32,30.34,38.3,76.04,155.28,143.23,100.82,44.44,79.99,34.04,31.11,31.99,24.09,22.49,38.55,9.64,963.79,48.19,19.28,176.69,33.73,216851.85,221670.78,3426.79,160.63,835.28,963.79,297.17,160.63,1258.28,32768.72,492.6,666.62,746.93,1211.27,5408.18,2288.75,13259.05,5863.03,723213.41,927691.28,11360.99,8.74
South Africa,257.74,1202.78,137.46,58.64,29.33,22.52,32.23,29.42,45.67,65.89,220.63,137.77,44.38,42.92,41.32,45.06,35.76,41.82,31.29,28.35,85.91,51.55,1374.6,34.37,30.93,154.64,40.03,601388.99,700708.43,3310.51,1016.65,1304.76,982.93,278.13,189.01,5948.19,133584.51,1410.39,907.83,2624.34,2391.68,13956.37,10746.54,26675.52,20716.51,31431.92,24716.43,42186.12,11.28
South Korea,225.86,1188.74,190.2,118.14,46.41,24.07,67.32,93.94,100.75,102.1,378.08,274.26,214.76,109.44,185.87,175.73,126.27,93.59,74.84,34.56,106.99,34.47,1426.49,102.23,23.77,285.3,39.57,897047.73,775581.2,5308.76,1516.07,698.46,1478.74,518.34,344.73,11191.28,667315.61,1848.84,1357.99,2603.34,3603.68,15899.41,11643.01,47938.68,28911.64,370831.05,251411.1,78378.7,4.65
Spain,418.04,1741.82,296.11,63.67,68.83,51.53,36.2,44.36,45.45,84.75,411.15,242.37,68.89,58.49,58.7,78.37,50.26,54.62,36.01,22.67,181.15,52.25,1163.54,121.93,41.8,766.4,56.01,1162319.09,890634.09,4528.33,640.69,1111.53,1362.9,440.07,278.69,14227.99,277064.25,2531.0,1024.09,2568.63,2992.33,32628.5,24395.96,52521.65,36697.25,118588.04,70573.95,60773.63,3.49
Sri Lanka,96.83,645.51,215.17,73.11,22.1,11.09,50.73,19.97,25.06,68.32,387.03,160.12,209.17,30.98,174.37,43.18,35.18,28.97,39.58,17.69,236.69,5.38,190.96,12.91,10.76,19.37,42.2,1117806.21,1202109.71,1470.32,157.71,484.88,412.0,177.8,107.58,920.29,17425.03,870.19,570.89,1861.76,1079.63,6726.88,3744.98,19690.52,8145.19,50985.01,35909.09,6342.35,18.01
Suriname,210.25,1766.94,214.44,60.58,33.75,16.28,38.15,37.23,40.53,92.37,420.45,132.99,160.67,46.14,76.07,180.23,36.43,44.23,84.88,40.64,181.34,15.05,2891.36,69.87,96.38,401.58,34.11,803155.0,803155.0,2001.72,803.15,1074.54,421.23,642.52,148.89,1430.91,13517.82,935.51,901.2,2426.11,4515.75,16374.35,6590.42,52057.34,17055.18,5996.89,5622.08,8294.88,16.25
Swaziland,51.55,859.13,72.17,50.26,26.2,15.46,31.79,22.81,38.23,49.83,271.06,128.35,43.39,21.08,30.93,38.27,24.52,30.54,17.87,21.91,82.48,34.37,902.08,86.49,86.2,103.1,38.07,515476.28,689045.33,2348.28,1073.91,1726.11,859.13,154.64,111.69,3858.28,151593.85,1288.26,801.85,1933.04,2001.1,6443.45,4570.56,13230.56,9965.87,10309.53,7732.14,15979.76,8.75
Sweden,374.61,2407.14,300.89,127.92,69.82,62.59,49.13,88.63,107.65,125.33,351.69,370.66,89.25,79.67,91.85,136.53,47.56,53.56,67.38,44.87,210.62,105.31,2527.49,180.54,58.67,1775.26,58.85,929756.46,934582.31,3264.6,865.13,976.28,1156.49,806.88,451.34,4250.79,78346.73,2613.3,1170.61,2787.68,3953.56,30920.33,21934.9,47082.26,36753.01,169311.81,103865.73,88538.49,4.74
Switzerland,890.53,4274.55,534.32,171.45,150.93,135.37,59.8,110.38,101.21,217.9,858.65,843.73,131.17,87.81,103.54,137.78,84.07,82.64,77.6,45.54,320.59,124.67,2849.7,249.35,142.49,2457.87,66.55,1168377.01,1178187.1,8342.3,1706.85,1737.91,2718.02,1364.44,676.8,87791.92,1032474.52,3992.25,1954.62,4227.21,5753.92,62741.86,49431.56,110516.93,89212.08,535027.47,394936.25,210209.36,2.5
Syria,120.47,608.8,137.88,29.02,25.29,14.41,25.51,24.14,39.71,50.64,116.53,142.99,28.56,52.24,21.95,19.27,16.55,15.69,9.57,16.29,96.38,3.21,385.51,32.13,32.13,176.23,55.2,803155.0,851344.3,2046.44,302.88,1148.74,332.6,174.91,96.38,1667.59,37704.51,673.23,842.35,1657.71,1372.49,5399.48,3106.01,10352.23,5951.16,41053.51,18266.58,1499.54,12.22
Taiwan,150.0,950.0,153.0,94.26,32.05,21.65,96.85,60.88,96.15,92.39,477.84,271.03,134.09,64.07,83.5,106.05,84.17,73.16,59.41,35.76,120.0,24.5,1200.0,85.0,25.0,300.0,30.94,1000000.0,787405.41,2624.27,827.94,741.45,1150.68,355.0,300.0,16833.33,488769.5,2138.08,1012.92,2641.55,3306.25,14774.52,10878.02,34296.45,25308.22,255786.49,158919.17,51140.64,1.86
Tajikistan,168.78,607.86,289.14,57.24,18.45,8.33,24.22,18.66,52.0,51.51,269.3,126.64,36.58,69.1,76.19,33.37,17.43,13.07,24.22,15.37,58.71,7.34,146.76,29.35,8.81,176.12,27.65,631086.02,665331.0,2065.09,440.29,751.43,1092.58,227.48,146.76,3033.13,372355.43,953.97,1133.02,2406.93,1614.41,12368.05,6192.69,17460.01,11329.44,26881.42,15179.09,5502.7,20.0
Tanzania,99.75,798.03,249.38,64.79,19.09,8.92,39.9,26.03,32.91,56.69,262.81,153.19,99.63,28.88,26.58,27.49,23.86,33.55,19.44,12.69,52.99,7.48,280.56,49.88,37.41,124.69,38.19,436422.46,230680.44,1582.96,374.08,1554.76,1442.27,213.76,149.63,6812.41,161420.07,379.27,724.77,1662.56,1459.94,10635.26,6510.99,23368.51,15423.89,139452.95,150693.04,7543.87,16.39
Thailand,87.73,723.78,175.46,60.62,19.41,10.64,49.56,41.16,37.53,63.14,539.56,82.35,82.93,36.92,59.26,42.91,43.42,35.15,34.37,14.54,127.21,26.32,1008.9,30.71,35.09,157.91,36.34,850985.68,780245.15,2215.28,426.52,518.59,1421.15,285.16,193.01,12059.93,344360.65,1387.39,1030.45,2745.53,2223.18,14614.16,7452.3,30809.78,19702.07,112370.09,62877.56,16846.47,5.47
Timor-Leste,160.63,1606.31,248.98,117.8,64.25,50.2,61.58,63.61,70.28,81.92,192.76,273.07,160.63,56.22,108.43,80.32,32.13,68.27,32.13,17.13,80.32,8.03,1807.74,128.5,96.38,401.58,37.53,693058.51,625143.73,4283.49,963.79,2463.01,1807.1,361.42,208.82,10708.73,342679.47,1967.73,1285.05,2369.31,1981.12,31483.68,28110.42,69071.33,49795.61,149922.27,128504.8,170547.29,5.37
Togo,71.24,610.74,221.82,123.92,79.77,42.49,59.01,22.87,52.72,50.72,237.22,192.52,61.96,59.75,123.92,107.1,88.51,131.0,19.47,28.05,53.11,18.59,1593.24,18.59,10.62,146.37,34.59,424862.95,778915.4,4506.62,701.02,1869.4,1026.75,265.54,265.54,3452.01,213281.2,672.7,725.81,1009.05,2531.48,8563.64,3252.86,11965.47,8021.24,38503.2,14073.59,17702.62,8.0
Trinidad And Tobago,285.19,2376.61,237.66,110.87,32.14,25.31,71.59,73.9,85.07,123.54,238.58,274.45,146.37,71.26,108.48,135.34,37.31,45.56,49.09,38.31,180.62,35.65,2376.61,33.27,28.52,475.32,32.44,1010058.02,1066677.19,2626.15,1406.52,1790.85,1584.4,431.75,261.43,6702.03,144854.2,1873.42,1505.18,3353.66,3063.99,16983.76,12050.04,32975.42,23560.73,122369.24,49244.55,26275.77,5.64
Tunisia,102.74,616.43,154.11,25.9,18.22,8.36,14.8,4.8,32.27,47.75,314.56,175.62,55.26,87.16,32.33,22.19,19.37,17.04,12.98,8.77,102.74,8.22,308.21,9.25,10.27,128.42,25.81,1232857.05,1034249.65,1602.26,311.42,698.25,836.39,356.04,159.24,2554.18,81046.65,1278.17,1643.59,2945.16,2187.47,6562.09,4650.72,10964.72,7661.35,29635.77,20419.19,9676.74,11.69
Turkey,200.34,901.53,200.34,76.18,34.02,12.9,26.89,21.71,47.69,50.68,237.51,180.24,32.02,43.79,34.83,28.22,19.12,12.49,29.5,12.13,57.1,16.78,1179.01,31.97,22.94,254.75,38.83,1349998.55,1354537.21,1941.21,242.1,329.45,1086.8,415.21,150.26,11189.08,232216.8,1414.54,1100.93,2719.53,2356.79,17856.24,12478.03,30575.02,20864.27,60392.28,36614.91,21059.24,32.91
Uganda,83.28,832.85,249.85,70.33,12.49,9.16,22.29,36.59,40.7,55.35,127.49,144.19,88.75,45.97,51.36,40.71,33.61,39.99,29.41,17.64,83.28,24.99,1499.12,24.99,12.49,66.63,48.31,333138.64,465561.26,1758.89,416.42,2695.81,1480.62,444.68,174.9,4892.97,144647.61,499.71,609.02,1101.21,1658.12,7426.22,5029.11,17397.24,10757.6,38524.71,301648.71,5621.71,19.25
Ukraine,206.82,789.62,165.45,38.76,20.72,14.08,31.8,20.17,47.63,58.93,254.25,126.49,22.85,48.91,49.86,61.58,14.72,24.19,33.59,16.48,70.32,10.75,330.91,53.77,9.93,124.09,43.94,953836.69,745472.58,2683.02,178.33,189.98,704.23,371.75,124.09,8783.33,151483.21,1780.1,1096.01,2552.52,2859.73,11023.99,7406.14,20176.43,12854.34,46955.87,29560.89,12581.58,16.71
United Arab Emirates,274.61,1749.65,279.94,172.17,36.52,21.26,64.75,45.65,63.21,96.3,294.18,244.5,70.34,56.34,65.55,44.76,36.22,33.98,58.37,19.54,201.21,65.61,2624.48,104.98,26.24,262.45,26.92,1312237.56,726922.29,5621.08,1928.05,3287.99,2384.03,1121.72,398.05,22008.25,309403.37,2006.95,2000.96,3239.29,3699.21,56438.64,38021.19,114172.77,75955.43,113722.58,80374.25,110410.97,4.41
United Kingdom,609.02,2436.07,284.21,127.91,70.69,50.91,50.08,49.45,63.98,120.35,281.64,265.68,85.15,46.11,85.85,107.73,44.76,42.24,30.99,43.0,527.81,101.5,2752.76,121.8,50.35,706.46,61.21,1148402.51,1006663.02,10260.02,501.58,1236.79,1313.01,443.61,406.01,50233.18,589109.45,2604.11,1271.92,3013.12,3066.64,43917.23,35635.64,71788.74,54770.46,208440.38,156369.45,95025.21,5.9
United States,642.52,2409.46,337.33,163.68,79.74,65.92,34.02,114.45,146.48,119.66,412.63,390.4,170.68,53.84,144.54,157.46,96.77,97.58,69.11,70.13,321.26,80.32,2313.09,120.47,55.89,963.79,31.0,1060164.6,837615.54,6628.22,1673.89,2283.7,1542.39,726.66,449.77,44328.69,738381.36,1685.24,1402.69,2855.93,3704.69,56867.03,46764.41,95361.76,77326.85,114612.22,90738.55,146897.47,6.56
Uruguay,521.69,1680.08,336.02,133.68,73.6,56.83,36.75,90.16,51.22,131.3,416.05,324.42,78.7,83.1,50.92,94.39,59.57,61.99,40.52,55.91,168.01,42.0,1512.07,50.4,54.6,378.02,65.01,1344064.99,1311136.94,4527.77,578.43,1342.86,1836.22,751.88,344.42,12644.82,263856.76,3172.99,1491.53,3770.9,3743.99,19499.74,14822.01,32125.9,26726.05,84237.36,61437.45,37077.35,7.35
Us Virgin Islands,722.84,4015.77,305.2,190.08,87.79,51.17,71.29,178.86,229.07,197.77,525.56,712.54,293.77,153.16,207.02,288.26,156.96,136.98,131.9,87.66,128.5,64.25,3212.62,642.52,99.81,562.21,40.59,1252921.8,1156543.2,10756.77,2570.1,2984.17,3689.16,1204.73,385.51,41362.48,631815.27,2409.46,2297.02,3694.51,3084.12,50531.84,43738.59,97449.47,99883.28,161374.98,207482.12,90582.5,6.27
Uzbekistan,160.63,744.82,124.49,55.72,17.33,11.68,34.67,15.5,55.32,55.99,219.01,123.27,43.61,59.06,74.76,51.17,16.63,14.24,14.03,11.66,64.25,4.22,346.59,16.87,9.64,160.63,32.77,481893.0,724606.25,1407.39,134.09,447.48,1237.5,387.4,144.66,7359.63,217403.84,1535.71,1751.33,3107.65,3500.47,15748.3,10198.91,27129.85,17147.22,40290.71,21741.32,12453.3,21.46
Venezuela,321.26,1606.31,321.26,62.88,38.53,28.62,58.33,59.98,40.24,75.38,168.96,190.15,151.93,42.86,50.61,54.69,53.13,59.28,34.49,42.82,118.59,16.06,963.79,128.5,86.74,305.2,16.06,995912.2,1141424.99,628.53,423.48,1239.9,1300.13,414.26,160.63,2148.25,239340.19,1557.05,1226.15,2382.69,2160.49,6607.29,6090.21,12089.42,10601.65,17420.24,20374.64,6043.05,25.91
Vietnam,64.34,643.41,154.42,56.13,16.18,9.81,46.84,32.21,29.38,51.73,378.82,117.03,102.0,33.89,47.15,33.96,38.41,37.89,26.17,16.24,40.53,9.01,257.36,19.3,19.3,128.68,30.72,1286814.44,1073717.97,2115.14,187.29,308.4,793.42,261.29,128.68,7816.69,439015.13,1030.03,904.34,2905.72,2941.29,11386.79,7159.35,24642.8,15588.39,84699.92,45356.26,14048.28,10.34
Yemen,218.09,769.72,320.72,132.56,53.29,22.98,74.3,41.94,132.18,141.47,237.4,335.71,175.07,59.51,138.94,83.66,73.3,62.47,20.21,34.48,141.12,25.66,2565.73,77.03,128.29,224.5,84.03,513146.95,1267131.37,2603.41,369.47,1711.39,2038.89,701.07,179.6,1731.0,68829.16,1946.23,2608.5,1974.81,2766.93,7571.1,4946.71,18072.5,12912.26,45872.5,25934.15,11843.11,11.25
Zambia,123.37,910.62,110.33,62.56,24.72,11.86,41.05,28.96,73.81,58.94,270.02,124.73,68.4,43.85,66.22,39.3,54.52,46.99,35.44,21.48,72.85,46.66,1237.43,92.23,33.58,295.47,43.68,257155.09,917510.31,3508.01,2798.91,4640.28,1263.32,362.08,100.1,3575.79,189046.93,813.48,775.83,2770.97,2747.7,8435.16,5126.97,25549.87,16497.98,64252.4,203458.66,9241.4,21.25
Zimbabwe,160.63,1285.05,160.63,86.05,20.56,14.61,48.42,32.83,45.42,64.7,283.51,169.96,99.08,53.83,69.18,54.28,41.01,61.8,27.41,33.39,57.83,32.13,995.91,160.63,67.47,160.63,52.42,803155.0,835281.2,2072.14,538.11,4372.73,1271.66,373.47,353.39,7603.2,232914.95,642.52,610.4,1255.84,1566.15,9548.62,7809.14,26905.69,20480.45,41369.93,38551.44,11403.42,13.4
